Store Name,Business Day,Transaction Qty.,Guest Count,Tax Amount,Returned Qty.,Returned Amt.,Item Sales Qty.,% Store Sales,Net Sales Amt.
Yogurtland CA279,2/15/2026,730,0,$0.00 ,0,$0.00 ,775,0.01%,"$10,698.15 "
Yogurtland CA284,2/15/2026,129,0,$0.00 ,0,$0.00 ,132,0%,"$2,110.97 "
Yogurtland CA238,2/15/2026,71,0,$7.56 ,0,$0.00 ,76,0%,"$1,159.48 "
Yogurtland CA165,2/15/2026,179,0,$3.80 ,0,$0.00 ,192,0%,"$3,213.51 "
Yogurtland CA148,2/15/2026,220,0,$69.55 ,0,$0.00 ,235,0%,"$3,112.36 "
Yogurtland CA283,2/15/2026,285,0,$70.27 ,0,$0.00 ,316,0.01%,"$4,797.80 "
Yogurtland CA250,2/15/2026,123,0,$60.79 ,0,$0.00 ,131,0%,"$2,403.34 "
Yogurtland CA347,2/15/2026,306,0,$1.11 ,0,$0.00 ,328,0.01%,"$5,210.99 "
Yogurtland CA179,2/15/2026,297,0,$11.84 ,1,$30.64 ,312,0.01%,"$4,568.67 "
Yogurtland CA237,2/15/2026,120,0,$4.73 ,0,$0.00 ,123,0%,"$2,181.54 "
Yogurtland CA184,2/15/2026,116,0,$49.99 ,0,$0.00 ,117,0%,"$1,642.82 "
Yogurtland CA167,2/15/2026,333,0,$202.29 ,0,$0.00 ,362,0.01%,"$4,754.37 "
Yogurtland CA142,2/15/2026,169,0,$0.00 ,0,$0.00 ,171,0%,"$2,075.84 "
Yogurtland CA187,2/15/2026,282,0,$0.00 ,0,$0.00 ,299,0.01%,"$4,788.13 "
Yogurtland CA205,2/15/2026,204,0,$0.00 ,0,$0.00 ,209,0%,"$3,281.20 "
Yogurtland CA322,2/15/2026,150,0,$44.78 ,0,$0.00 ,171,0%,"$2,363.08 "
Yogurtland CA119,2/15/2026,194,0,$0.00 ,0,$0.00 ,207,0%,"$2,895.91 "
Yogurtland CA332,2/15/2026,88,2,$103.01 ,0,$0.00 ,89,0%,"$1,441.43 "
Yogurtland CA118,2/15/2026,204,0,$1.14 ,0,$0.00 ,227,0%,"$3,421.17 "
Yogurtland CA257,2/15/2026,180,0,$0.00 ,0,$0.00 ,190,0%,"$2,861.22 "
Yogurtland CA226,2/15/2026,111,0,$0.00 ,0,$0.00 ,117,0%,"$1,243.22 "
Yogurtland CA329,2/15/2026,90,0,$25.97 ,0,$0.00 ,102,0%,"$1,166.15 "
Yogurtland CA325,2/15/2026,25,0,$0.00 ,0,$0.00 ,28,0%,$295.45 
Yogurtland CA348,2/14/2026,169,0,$0.00 ,0,$0.00 ,170,0%,"$2,955.12 "
Yogurtland CA285,2/14/2026,337,337,$75.35 ,0,$0.00 ,368,0.01%,"$4,980.83 "
Yogurtland CA255,2/14/2026,288,287,$160.88 ,1,$17.83 ,320,0.01%,"$4,976.38 "
Yogurtland CA303,2/14/2026,209,209,$61.86 ,0,$0.00 ,226,0%,"$3,590.18 "
Yogurtland CA254,2/14/2026,186,0,$32.09 ,0,$0.00 ,202,0%,"$2,868.59 "
Yogurtland CA306,2/14/2026,271,271,$88.28 ,0,$0.00 ,320,0.01%,"$4,696.87 "
Yogurtland CA313,2/14/2026,230,230,$88.51 ,0,$0.00 ,240,0%,"$3,819.05 "
Yogurtland CA169,2/14/2026,276,276,$56.05 ,0,$0.00 ,294,0%,"$3,448.40 "
Yogurtland CA315,2/14/2026,169,169,$26.92 ,0,$0.00 ,177,0%,"$2,431.79 "
Yogurtland CA333,2/14/2026,309,308,$84.17 ,1,$22.57 ,341,0.01%,"$4,625.35 "
Yogurtland CA111,2/14/2026,292,292,$42.91 ,0,$0.00 ,311,0%,"$4,391.82 "
Yogurtland CA164,2/14/2026,352,352,$219.58 ,0,$0.00 ,390,0.01%,"$5,926.06 "
Yogurtland CA130,2/14/2026,200,0,$4.35 ,0,$0.00 ,210,0%,"$3,115.94 "
Yogurtland CA166,2/14/2026,213,213,$43.65 ,0,$0.00 ,244,0%,"$2,911.13 "
Yogurtland CA170,2/14/2026,319,319,$20.91 ,0,$0.00 ,354,0%,"$4,432.60 "
Yogurtland CA112,2/14/2026,212,0,$204.29 ,0,$0.00 ,227,0%,"$3,160.34 "
Yogurtland CA108,2/14/2026,145,0,$78.27 ,0,$0.00 ,156,0%,"$2,156.30 "
Yogurtland CA192,2/14/2026,264,0,$4.00 ,2,$19.44 ,282,0%,"$4,049.75 "
Yogurtland CA202,2/14/2026,133,133,$19.31 ,0,$0.00 ,136,0%,"$2,028.61 "
Yogurtland CA216,2/14/2026,289,289,$89.88 ,0,$0.00 ,314,0.01%,"$4,625.22 "
Yogurtland CA244,2/14/2026,108,0,$82.29 ,0,$0.00 ,123,0%,"$1,669.69 "
Yogurtland CA218,2/14/2026,211,0,$65.60 ,0,$0.00 ,222,0%,"$3,751.54 "
Yogurtland CA234,2/14/2026,316,0,$0.00 ,0,$0.00 ,331,0%,"$4,192.74 "
Yogurtland CA220,2/14/2026,295,0,$0.00 ,0,$0.00 ,303,0%,"$4,018.09 "
Yogurtland CA232,2/14/2026,249,249,$95.71 ,0,$0.00 ,261,0%,"$4,022.53 "
Yogurtland CA233,2/14/2026,281,280,$28.46 ,1,$7.40 ,318,0%,"$3,906.57 "
Yogurtland CA251,2/14/2026,233,233,$47.53 ,0,$0.00 ,265,0%,"$3,797.93 "
Yogurtland CA330,2/14/2026,266,0,$94.99 ,0,$0.00 ,293,0%,"$4,442.43 "
Yogurtland CA323,2/14/2026,148,0,$14.99 ,0,$0.00 ,157,0%,"$3,083.39 "
Yogurtland CA302,2/14/2026,239,0,$106.60 ,0,$0.00 ,270,0%,"$3,736.65 "
Yogurtland CA288,2/14/2026,197,0,$4.98 ,0,$0.00 ,216,0%,"$4,151.30 "
Yogurtland CA260,2/14/2026,192,0,$66.76 ,0,$0.00 ,202,0%,"$3,137.07 "
Yogurtland CA289,2/14/2026,195,0,$28.38 ,1,$22.33 ,205,0%,"$3,347.13 "
Yogurtland CA231,2/14/2026,207,0,$2.31 ,0,$0.00 ,224,0%,"$3,588.95 "
Yogurtland CA278,2/14/2026,273,0,$70.55 ,0,$0.00 ,292,0.01%,"$4,930.09 "
Yogurtland CA294,2/14/2026,167,0,$0.00 ,0,$0.00 ,177,0%,"$2,994.73 "
Yogurtland CA125,2/14/2026,262,0,$65.86 ,0,$0.00 ,284,0.01%,"$4,477.43 "
Yogurtland CA328,2/14/2026,263,0,$0.00 ,0,$0.00 ,280,0%,"$4,284.30 "
Yogurtland CA110,2/14/2026,217,0,$40.08 ,0,$0.00 ,234,0%,"$3,033.09 "
Yogurtland CA292,2/14/2026,171,0,$23.37 ,0,$0.00 ,175,0%,"$2,921.82 "
Yogurtland CA204,2/14/2026,370,0,$79.02 ,0,$0.00 ,389,0.01%,"$5,966.88 "
Yogurtland CA295,2/14/2026,239,0,$51.80 ,0,$0.00 ,259,0%,"$4,227.94 "
Yogurtland CA341,2/14/2026,64,0,$2.90 ,0,$0.00 ,84,0%,"$1,196.34 "
Yogurtland CA305,2/14/2026,393,0,$29.59 ,0,$0.00 ,410,0.01%,"$6,394.73 "
Yogurtland CA146,2/14/2026,262,0,$2.48 ,0,$0.00 ,275,0%,"$3,412.10 "
Yogurtland CA115,2/14/2026,446,0,$20.85 ,0,$0.00 ,468,0.01%,"$6,114.66 "
Yogurtland CA316,2/14/2026,136,0,$151.19 ,0,$0.00 ,145,0%,"$2,580.16 "
Yogurtland CA343,2/14/2026,103,0,$0.73 ,0,$0.00 ,111,0%,"$1,490.29 "
Yogurtland CA344,2/14/2026,108,0,$3.78 ,0,$0.00 ,118,0%,"$1,762.53 "
Yogurtland CA346,2/14/2026,126,0,$43.40 ,0,$0.00 ,147,0%,"$2,171.09 "
Yogurtland CA314,2/14/2026,94,0,$0.00 ,0,$0.00 ,97,0%,"$1,451.71 "
Yogurtland CA217,2/14/2026,213,0,$53.13 ,0,$0.00 ,222,0%,"$3,580.74 "
Yogurtland CA247,2/14/2026,292,0,$27.30 ,0,$0.00 ,317,0%,"$4,167.85 "
Yogurtland CA340,2/14/2026,264,264,$83.30 ,0,$0.00 ,307,0%,"$3,876.25 "
Yogurtland CA117,2/14/2026,238,0,$0.00 ,0,$0.00 ,258,0%,"$3,575.50 "
Yogurtland CA318,2/14/2026,105,0,$17.09 ,0,$0.00 ,128,0%,"$1,661.81 "
Yogurtland CA334,2/14/2026,284,0,$0.00 ,0,$0.00 ,294,0%,"$3,900.79 "
Yogurtland CA132,2/14/2026,159,0,$1.83 ,0,$0.00 ,161,0%,"$2,560.19 "
Yogurtland CA147,2/14/2026,166,0,$0.00 ,0,$0.00 ,177,0%,"$2,813.37 "
Yogurtland CA240,2/14/2026,361,0,$58.82 ,1,$23.75 ,371,0.01%,"$5,689.24 "
Yogurtland CA195,2/14/2026,175,0,$104.80 ,0,$0.00 ,189,0%,"$2,609.35 "
Yogurtland CA163,2/14/2026,251,0,$200.75 ,0,$0.00 ,288,0%,"$4,058.78 "
Yogurtland CA248,2/14/2026,181,0,$118.65 ,0,$0.00 ,190,0%,"$2,518.97 "
Yogurtland CA230,2/14/2026,189,0,$107.04 ,0,$0.00 ,204,0%,"$2,972.65 "
Yogurtland CA136,2/14/2026,277,0,$0.00 ,0,$0.00 ,296,0.01%,"$5,034.89 "
Yogurtland CA176,2/14/2026,166,0,$0.00 ,0,$0.00 ,175,0%,"$2,364.26 "
Yogurtland CA181,2/14/2026,125,0,$31.26 ,0,$0.00 ,129,0%,"$1,980.11 "
Yogurtland CA186,2/14/2026,194,0,$1.49 ,0,$0.00 ,202,0%,"$3,105.76 "
Yogurtland CA141,2/14/2026,187,0,$65.14 ,0,$0.00 ,219,0%,"$3,816.73 "
Yogurtland CA194,2/14/2026,215,0,$214.80 ,0,$0.00 ,236,0%,"$3,856.67 "
Yogurtland CA159,2/14/2026,337,0,$50.03 ,0,$0.00 ,361,0.01%,"$4,489.36 "
Yogurtland CA212,2/14/2026,301,0,$22.47 ,0,$0.00 ,312,0%,"$4,292.23 "
Yogurtland CA227,2/14/2026,382,0,$12.61 ,0,$0.00 ,418,0.01%,"$6,167.73 "
Yogurtland CA258,2/14/2026,298,0,$81.81 ,0,$0.00 ,321,0.01%,"$5,160.24 "
Yogurtland CA188,2/14/2026,154,0,$191.91 ,0,$0.00 ,175,0%,"$2,472.79 "
Yogurtland CO101,2/14/2026,284,0,$301.69 ,0,$0.00 ,310,0%,"$3,968.51 "
Yogurtland CO103,2/14/2026,153,0,$206.58 ,0,$0.00 ,177,0%,"$2,666.55 "
Yogurtland CO104,2/14/2026,1,0,$0.00 ,0,$0.00 ,0,0%,$0.00 
Yogurtland CO102,2/14/2026,228,0,$274.13 ,0,$0.00 ,252,0%,"$3,377.29 "
Yogurtland NV107,2/14/2026,400,0,$513.49 ,0,$0.00 ,423,0.01%,"$6,135.77 "
Yogurtland CA293,2/14/2026,123,0,$37.88 ,0,$0.00 ,125,0%,"$2,269.63 "
Yogurtland NV108,2/14/2026,243,0,$336.33 ,0,$0.00 ,266,0%,"$4,016.68 "
Yogurtland CA201,2/14/2026,168,0,$0.00 ,0,$0.00 ,167,0%,"$3,115.43 "
Yogurtland CA151,2/14/2026,176,0,$0.00 ,0,$0.00 ,189,0%,"$2,327.09 "
Yogurtland NV112,2/14/2026,185,0,$217.84 ,0,$0.00 ,196,0%,"$2,604.41 "
Yogurtland CA221,2/14/2026,207,0,$33.85 ,0,$0.00 ,220,0%,"$2,904.54 "
Yogurtland CA321,2/14/2026,287,0,$2.29 ,0,$0.00 ,301,0%,"$3,224.40 "
Yogurtland TX111,2/14/2026,294,0,$271.09 ,0,$0.00 ,330,0%,"$3,321.72 "
Yogurtland TX117,2/14/2026,143,0,$182.02 ,0,$0.00 ,208,0%,"$2,209.07 "
Yogurtland CA308,2/14/2026,110,0,$29.11 ,0,$0.00 ,126,0%,"$1,638.40 "
Yogurtland CA317,2/14/2026,211,0,$1.05 ,0,$0.00 ,256,0%,"$3,831.73 "
Yogurtland CA161,2/14/2026,171,0,$17.53 ,0,$0.00 ,183,0%,"$2,863.65 "
Yogurtland CA298,2/14/2026,195,0,$8.04 ,0,$0.00 ,196,0%,"$2,608.59 "
Yogurtland CA168,2/14/2026,345,0,$102.12 ,0,$0.00 ,374,0.01%,"$5,579.13 "
Yogurtland CA109,2/14/2026,443,0,$0.00 ,0,$0.00 ,447,0.01%,"$7,014.55 "
Yogurtland CA178,2/14/2026,372,0,$14.37 ,0,$0.00 ,402,0.01%,"$4,654.52 "
Yogurtland CA301,2/14/2026,199,0,$18.67 ,0,$0.00 ,204,0%,"$3,416.55 "
Yogurtland CA252,2/14/2026,207,0,$0.00 ,0,$0.00 ,214,0%,"$3,092.31 "
Yogurtland TX109,2/14/2026,242,0,$315.92 ,0,$0.00 ,276,0%,"$3,828.83 "
Yogurtland CA243,2/14/2026,276,0,$26.18 ,0,$0.00 ,307,0%,"$4,160.45 "
Yogurtland CA175,2/14/2026,709,0,$231.74 ,0,$0.00 ,735,0.01%,"$9,137.48 "
Yogurtland CA120,2/14/2026,410,0,$0.00 ,0,$0.00 ,428,0%,"$3,843.45 "
Yogurtland CA215,2/14/2026,340,0,$140.34 ,0,$0.00 ,346,0.01%,"$5,665.83 "
Yogurtland CA137,2/14/2026,422,0,$3.10 ,0,$0.00 ,429,0.01%,"$5,855.04 "
Yogurtland CA242,2/14/2026,307,0,$1.83 ,0,$0.00 ,325,0.01%,"$5,087.23 "
Yogurtland CA299,2/14/2026,188,0,$77.88 ,0,$0.00 ,195,0%,"$2,710.79 "
Yogurtland NV102,2/14/2026,295,0,$315.43 ,0,$0.00 ,324,0%,"$3,765.92 "
Yogurtland NV101,2/14/2026,751,0,$784.11 ,1,$9.58 ,884,0.01%,"$9,361.77 "
Yogurtland NV103,2/14/2026,318,0,$373.77 ,0,$0.00 ,359,0.01%,"$4,462.74 "
Yogurtland NV105,2/14/2026,423,0,$554.16 ,0,$0.00 ,448,0.01%,"$6,627.83 "
Yogurtland CA131,2/14/2026,288,0,$49.05 ,0,$0.00 ,302,0.01%,"$4,731.18 "
Yogurtland TX103,2/14/2026,334,0,$342.44 ,0,$0.00 ,375,0%,"$4,150.62 "
Yogurtland TX120,2/14/2026,193,0,$217.76 ,0,$0.00 ,209,0%,"$2,639.01 "
Yogurtland CA224,2/14/2026,200,0,$62.32 ,0,$0.00 ,242,0%,"$3,570.85 "
Yogurtland CA145,2/14/2026,280,0,$0.00 ,0,$0.00 ,298,0.01%,"$4,819.50 "
Yogurtland TX126,2/14/2026,126,0,$134.97 ,0,$0.00 ,147,0%,"$1,635.26 "
Yogurtland CA269,2/14/2026,166,0,$38.25 ,0,$0.00 ,182,0%,"$2,728.02 "
Yogurtland NV109,2/14/2026,262,0,$346.44 ,0,$0.00 ,299,0%,"$4,137.05 "
Yogurtland CA235,2/14/2026,315,0,$44.51 ,0,$0.00 ,327,0.01%,"$4,773.52 "
Yogurtland NV104,2/14/2026,271,0,$349.63 ,0,$0.00 ,282,0%,"$4,174.83 "
Yogurtland TX124,2/14/2026,134,0,$110.28 ,0,$0.00 ,144,0%,"$1,339.44 "
Yogurtland CA200,2/14/2026,248,0,$50.70 ,0,$0.00 ,253,0%,"$3,775.91 "
Yogurtland CA245,2/14/2026,225,0,$80.78 ,0,$0.00 ,231,0%,"$4,230.98 "
Yogurtland CA228,2/14/2026,285,0,$45.39 ,0,$0.00 ,305,0%,"$3,858.60 "
Yogurtland TX119,2/14/2026,98,0,$112.28 ,0,$0.00 ,105,0%,"$1,384.13 "
Yogurtland CA261,2/14/2026,357,0,$3.27 ,0,$0.00 ,384,0.01%,"$5,162.35 "
Yogurtland AZ105,2/14/2026,224,0,$238.18 ,0,$0.00 ,246,0%,"$2,976.86 "
Yogurtland CA173,2/14/2026,220,0,$111.02 ,1,$10.14 ,235,0%,"$3,019.24 "
Yogurtland CA291,2/14/2026,226,0,$8.36 ,0,$0.00 ,239,0%,"$3,086.50 "
Yogurtland NV111,2/14/2026,213,0,$194.64 ,0,$0.00 ,228,0%,"$2,323.52 "
Yogurtland CA193,2/14/2026,116,0,$1.02 ,0,$0.00 ,121,0%,"$1,726.47 "
Yogurtland AZ104,2/14/2026,225,0,$251.81 ,0,$0.00 ,245,0%,"$3,228.00 "
Yogurtland CA153,2/14/2026,256,0,$5.74 ,0,$0.00 ,264,0%,"$3,654.50 "
Yogurtland CA268,2/14/2026,141,0,$3.55 ,0,$0.00 ,146,0%,"$2,196.51 "
Yogurtland TX123,2/14/2026,276,0,$311.49 ,0,$0.00 ,297,0%,"$3,841.61 "
Yogurtland NV110,2/14/2026,240,0,$292.48 ,0,$0.00 ,273,0%,"$3,492.69 "
Yogurtland NV113,2/14/2026,122,0,$153.87 ,0,$0.00 ,152,0%,"$1,836.60 "
Yogurtland CA309,2/14/2026,274,0,$8.35 ,0,$0.00 ,275,0%,"$3,567.54 "
Yogurtland CA206,2/14/2026,584,0,$0.00 ,0,$0.00 ,605,0.01%,"$7,132.21 "
Yogurtland AZ103,2/14/2026,364,0,$437.94 ,0,$0.00 ,374,0.01%,"$5,131.63 "
Yogurtland TX105,2/14/2026,363,0,$368.61 ,0,$0.00 ,382,0.01%,"$4,636.75 "
Yogurtland CA123,2/14/2026,252,0,$69.44 ,0,$0.00 ,272,0%,"$4,134.08 "
Yogurtland LA101,2/14/2026,201,0,$308.45 ,0,$0.00 ,224,0%,"$2,937.85 "
Yogurtland CA287,2/14/2026,194,0,$89.58 ,0,$0.00 ,206,0%,"$3,163.79 "
Yogurtland CA185,2/14/2026,567,0,$5.32 ,0,$0.00 ,595,0.01%,"$8,383.38 "
Yogurtland TX102,2/14/2026,210,0,$234.06 ,0,$0.00 ,258,0%,"$2,837.54 "
Yogurtland LA102,2/14/2026,99,0,$124.31 ,0,$0.00 ,103,0%,"$1,183.83 "
Yogurtland LA103,2/14/2026,235,0,$309.42 ,0,$0.00 ,257,0%,"$3,437.90 "
Yogurtland CA210,2/14/2026,260,0,$36.05 ,0,$0.00 ,272,0%,"$3,937.64 "
Yogurtland TX101,2/14/2026,201,0,$204.62 ,0,$0.00 ,215,0%,"$2,479.94 "
Yogurtland LA104,2/14/2026,305,0,$370.85 ,0,$0.00 ,327,0%,"$3,708.35 "
Yogurtland CA133,2/14/2026,493,0,$0.86 ,0,$0.00 ,525,0.01%,"$7,294.11 "
Yogurtland CA286,2/14/2026,42,0,$16.96 ,0,$0.00 ,46,0%,$444.47 
Yogurtland CA280,2/14/2026,186,0,$94.89 ,0,$0.00 ,188,0%,"$3,002.11 "
Yogurtland CA297,2/14/2026,497,0,$155.60 ,0,$0.00 ,511,0.01%,"$9,547.12 "
Yogurtland UT101,2/14/2026,324,0,$384.07 ,0,$0.00 ,339,0.01%,"$5,173.20 "
Yogurtland NJ109,2/14/2026,304,0,$262.79 ,0,$0.00 ,321,0%,"$3,966.15 "
Yogurtland CA349,2/14/2026,120,0,$42.36 ,0,$0.00 ,131,0%,"$1,988.28 "
Yogurtland CA172,2/14/2026,272,0,$126.10 ,0,$0.00 ,300,0.01%,"$4,551.59 "
Yogurtland CA273,2/14/2026,116,0,$0.00 ,0,$0.00 ,147,0%,"$2,093.80 "
Yogurtland CA290,2/14/2026,184,0,$20.97 ,0,$0.00 ,214,0%,"$3,267.56 "
Yogurtland CA129,2/14/2026,248,0,$112.34 ,0,$0.00 ,273,0.01%,"$4,678.73 "
Yogurtland CA277,2/14/2026,206,0,$14.83 ,0,$0.00 ,215,0%,"$3,436.86 "
Yogurtland CA183,2/14/2026,237,0,$97.56 ,0,$0.00 ,257,0%,"$3,870.60 "
Yogurtland UT103,2/14/2026,433,0,$435.08 ,0,$0.00 ,580,0.01%,"$5,595.49 "
Yogurtland CA106,2/14/2026,314,0,$52.03 ,0,$0.00 ,322,0%,"$4,403.44 "
Yogurtland NJ110,2/14/2026,131,0,$115.20 ,0,$0.00 ,149,0%,"$1,741.14 "
Yogurtland CA296,2/14/2026,101,0,$12.38 ,0,$0.00 ,106,0%,"$1,581.31 "
Yogurtland CA304,2/14/2026,153,0,$16.01 ,0,$0.00 ,155,0%,"$2,162.96 "
Yogurtland UT102,2/14/2026,444,0,$433.47 ,0,$0.00 ,529,0.01%,"$5,253.15 "
Yogurtland CA342,2/14/2026,139,0,$121.40 ,0,$0.00 ,142,0%,"$2,507.70 "
Yogurtland TX128,2/14/2026,159,0,$157.89 ,0,$0.00 ,204,0%,"$1,916.53 "
Yogurtland UT107,2/14/2026,16,0,$13.96 ,0,$0.00 ,19,0%,$149.25 
Yogurtland CA177,2/14/2026,276,0,$2.15 ,0,$0.00 ,304,0.01%,"$4,554.43 "
Yogurtland CA208,2/14/2026,327,0,$68.50 ,0,$0.00 ,346,0.01%,"$5,443.12 "
Yogurtland CA253,2/14/2026,156,0,$2.01 ,0,$0.00 ,179,0%,"$2,175.56 "
Yogurtland CA157,2/14/2026,380,0,$170.68 ,0,$0.00 ,438,0.01%,"$5,254.00 "
Yogurtland CA128,2/14/2026,186,0,$1.55 ,0,$0.00 ,203,0%,"$2,752.18 "
Yogurtland CA158,2/14/2026,233,0,$1.63 ,0,$0.00 ,249,0%,"$3,142.88 "
Yogurtland CA279,2/14/2026,853,0,$0.00 ,0,$0.00 ,908,0.01%,"$13,007.36 "
Yogurtland CA284,2/14/2026,185,0,$0.00 ,0,$0.00 ,186,0%,"$3,115.00 "
Yogurtland CA238,2/14/2026,115,0,$9.37 ,0,$0.00 ,122,0%,"$1,780.77 "
Yogurtland CA165,2/14/2026,234,0,$44.00 ,0,$0.00 ,249,0%,"$3,925.79 "
Yogurtland CA148,2/14/2026,295,0,$40.12 ,0,$0.00 ,307,0%,"$3,799.14 "
Yogurtland CA283,2/14/2026,239,0,$72.66 ,0,$0.00 ,254,0%,"$4,049.88 "
Yogurtland CA250,2/14/2026,154,0,$4.04 ,0,$0.00 ,165,0%,"$2,798.30 "
Yogurtland CA347,2/14/2026,568,0,$0.00 ,0,$0.00 ,604,0.01%,"$10,301.72 "
Yogurtland CA179,2/14/2026,348,0,$63.71 ,0,$0.00 ,359,0.01%,"$5,443.06 "
Yogurtland CA237,2/14/2026,158,0,$30.50 ,0,$0.00 ,165,0%,"$3,059.78 "
Yogurtland CA184,2/14/2026,184,0,$79.27 ,0,$0.00 ,199,0%,"$2,721.50 "
Yogurtland CA167,2/14/2026,426,0,$233.12 ,0,$0.00 ,459,0.01%,"$6,096.76 "
Yogurtland CA142,2/14/2026,193,0,$0.00 ,0,$0.00 ,209,0%,"$2,353.09 "
Yogurtland CA187,2/14/2026,352,0,$0.00 ,0,$0.00 ,370,0.01%,"$5,368.70 "
Yogurtland CA205,2/14/2026,228,0,$0.00 ,0,$0.00 ,236,0%,"$3,710.06 "
Yogurtland CA322,2/14/2026,180,0,$25.10 ,0,$0.00 ,202,0%,"$2,991.35 "
Yogurtland CA119,2/14/2026,188,0,$0.00 ,0,$0.00 ,197,0%,"$3,049.08 "
Yogurtland CA332,2/14/2026,96,3,$122.95 ,0,$0.00 ,97,0%,"$1,739.84 "
Yogurtland CA118,2/14/2026,206,0,$0.00 ,0,$0.00 ,239,0%,"$3,279.40 "
Yogurtland CA257,2/14/2026,160,0,$0.00 ,0,$0.00 ,170,0%,"$2,698.45 "
Yogurtland CA226,2/14/2026,140,0,$0.00 ,0,$0.00 ,141,0%,"$1,688.34 "
Yogurtland CA329,2/14/2026,156,0,$45.84 ,0,$0.00 ,179,0%,"$2,277.27 "
Yogurtland CA325,2/14/2026,29,0,$0.00 ,0,$0.00 ,38,0%,$442.11 
Yogurtland CA348,2/13/2026,119,0,$0.00 ,0,$0.00 ,123,0%,"$1,670.07 "
Yogurtland CA285,2/13/2026,351,351,$70.85 ,0,$0.00 ,362,0%,"$4,317.72 "
Yogurtland CA255,2/13/2026,198,198,$31.42 ,0,$0.00 ,220,0%,"$3,456.01 "
Yogurtland CA303,2/13/2026,180,180,$38.42 ,0,$0.00 ,197,0%,"$2,642.80 "
Yogurtland CA254,2/13/2026,120,0,$52.94 ,0,$0.00 ,127,0%,"$1,743.47 "
Yogurtland CA306,2/13/2026,226,226,$31.43 ,0,$0.00 ,245,0%,"$3,384.63 "
Yogurtland CA313,2/13/2026,189,189,$67.23 ,0,$0.00 ,209,0%,"$2,788.50 "
Yogurtland CA169,2/13/2026,238,238,$85.19 ,0,$0.00 ,272,0%,"$2,949.68 "
Yogurtland CA315,2/13/2026,123,123,$14.71 ,0,$0.00 ,126,0%,"$1,514.93 "
Yogurtland CA333,2/13/2026,208,208,$144.08 ,0,$0.00 ,228,0%,"$2,810.49 "
Yogurtland CA111,2/13/2026,248,248,$41.86 ,0,$0.00 ,261,0%,"$3,361.91 "
Yogurtland CA164,2/13/2026,321,321,$296.40 ,0,$0.00 ,362,0.01%,"$4,828.55 "
Yogurtland CA130,2/13/2026,166,0,$4.74 ,0,$0.00 ,180,0%,"$2,601.64 "
Yogurtland CA166,2/13/2026,187,187,$30.23 ,0,$0.00 ,202,0%,"$2,221.47 "
Yogurtland CA170,2/13/2026,248,248,$34.34 ,0,$0.00 ,263,0%,"$3,155.86 "
Yogurtland CA112,2/13/2026,186,0,$16.47 ,0,$0.00 ,194,0%,"$2,633.89 "
Yogurtland CA108,2/13/2026,121,1,$103.73 ,0,$0.00 ,129,0%,"$1,534.64 "
Yogurtland CA192,2/13/2026,224,0,$0.00 ,0,$0.00 ,242,0%,"$3,174.13 "
Yogurtland CA202,2/13/2026,138,138,$51.23 ,0,$0.00 ,141,0%,"$1,745.39 "
Yogurtland CA216,2/13/2026,241,241,$18.09 ,0,$0.00 ,265,0%,"$3,425.62 "
Yogurtland CA244,2/13/2026,69,0,$55.21 ,0,$0.00 ,74,0%,$916.93 
Yogurtland CA218,2/13/2026,115,0,$23.54 ,0,$0.00 ,125,0%,"$2,021.75 "
Yogurtland CA234,2/13/2026,242,0,$11.09 ,0,$0.00 ,260,0%,"$3,168.54 "
Yogurtland CA220,2/13/2026,232,0,$0.00 ,0,$0.00 ,252,0%,"$3,298.28 "
Yogurtland CA232,2/13/2026,200,200,$62.44 ,0,$0.00 ,229,0%,"$3,015.97 "
Yogurtland CA233,2/13/2026,213,213,$127.55 ,0,$0.00 ,237,0%,"$2,977.36 "
Yogurtland CA251,2/13/2026,239,239,$69.18 ,0,$0.00 ,252,0%,"$3,343.65 "
Yogurtland CA330,2/13/2026,189,0,$61.06 ,0,$0.00 ,217,0%,"$2,659.38 "
Yogurtland CA323,2/13/2026,94,0,$2.53 ,0,$0.00 ,98,0%,"$1,563.80 "
Yogurtland CA302,2/13/2026,191,0,$88.32 ,0,$0.00 ,214,0%,"$2,698.03 "
Yogurtland CA288,2/13/2026,130,0,$64.12 ,0,$0.00 ,139,0%,"$2,349.03 "
Yogurtland CA260,2/13/2026,174,0,$67.43 ,0,$0.00 ,174,0%,"$2,682.07 "
Yogurtland CA289,2/13/2026,160,0,$27.93 ,0,$0.00 ,171,0%,"$2,660.66 "
Yogurtland CA231,2/13/2026,150,0,$0.00 ,0,$0.00 ,153,0%,"$2,342.99 "
Yogurtland CA278,2/13/2026,170,0,$48.15 ,1,$15.02 ,173,0%,"$2,665.24 "
Yogurtland CA294,2/13/2026,134,0,$0.00 ,0,$0.00 ,133,0%,"$1,939.36 "
Yogurtland CA125,2/13/2026,183,0,$41.61 ,0,$0.00 ,197,0%,"$2,869.78 "
Yogurtland CA328,2/13/2026,187,0,$0.67 ,0,$0.00 ,197,0%,"$2,979.71 "
Yogurtland CA110,2/13/2026,198,0,$11.87 ,0,$0.00 ,216,0%,"$2,565.52 "
Yogurtland CA292,2/13/2026,92,0,$18.27 ,0,$0.00 ,96,0%,"$1,339.56 "
